,product_name,category,discounted_price,actual_price,rating,rating_count
1065,Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,InductionCooktop,1799.0,3595.0,3.8,9791
1066,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",ElectricKettles,1260.0,1699.0,4.2,2891
1067,"Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved)",ElectricHeaters,749.0,1129.0,4.0,2446
1068,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",MixerGrinders,3499.0,5795.0,3.9,25340
1069,"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying (400 Watts, Blue)",EggBoilers,379.0,999.0,4.3,3096
1070,"Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey)",ElectricHeaters,1099.0,2400.0,3.8,4
1071,"Amazon Basics 1500 W Electric Kettle (Stainless Steel Body, 1.5 L)",Kettle&ToasterSets,749.0,1299.0,4.0,119
1072,"Prestige Sandwich Maker PGMFD 01, Black",SandwichMakers,1299.0,1299.0,4.2,40106
1073,"Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue)",DryIrons,549.0,1090.0,4.2,13029
1074,"Lifelong LLFH921 Regalia 2000 W Fan Heater, 3 Air Settings, Room Heater with Overheating Protection, 1 Year Warranty ( White, (ISI Certified, Ideal for small to medium room/area)",FanHeaters,899.0,2000.0,3.6,291
1075,"Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1",DryIrons,1321.0,1545.0,4.3,15453
1076,"Bulfyss USB Rechargeable Lint Remover Fabric Shaver Pet Hair Remover, Effectively and Quickly Remove Fuzz for Clothes, Sweater, Couch, Sofa, Blanket, Curtain, Wool, Cashmere (Grey, 1 Year Warranty)",LintShavers,1099.0,1999.0,4.0,604
1077,"Bajaj DX-7 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",DryIrons,775.0,875.0,4.2,46647
1078,"Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty",StorageWaterHeaters,6299.0,15270.0,4.1,3233
1079,"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small",SteamIrons,3190.0,4195.0,4.0,1282
1080,"Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022",ElectricHeaters,799.0,1989.0,4.3,70
1081,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",JuicerMixerGrinders,2699.0,5000.0,4.0,26164
1082,USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate (Purple),DryIrons,599.0,990.0,3.9,16166
1083,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),Kettle&ToasterSets,749.0,1111.0,4.2,35693
1084,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (Grey),StorageWaterHeaters,6199.0,10400.0,4.1,14391
1085,Borosil Chef Delite BCH20DBB21 300-Watt Chopper (Black),MiniFoodProcessors&Choppers,1819.0,2490.0,4.4,7946
1086,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,Kettle&ToasterSets,1199.0,1900.0,4.0,1765
1087,Prestige IRIS Plus 750 watt mixer grinder,MixerGrinders,3249.0,6295.0,3.8,14062
1088,"Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink)",EggBoilers,349.0,999.0,4.0,15646
1089,"Amazon Basics 2000/1000 Watt Room Heater with Adjustable Thermostat (ISI certified, White color, Ideal for small to medium room/area)",FanHeaters,1049.0,1699.0,3.1,111
1090,"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40",DigitalScales,799.0,1500.0,4.3,9695
1091,"Bajaj New Shakti Neo 10L Vertical Storage Water Heater (Geyser 10 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty",StorageWaterHeaters,4999.0,9650.0,4.2,1772
1092,Bosch Pro 1000W Mixer Grinder MGM8842MIN - Black,MixerGrinders,6999.0,10590.0,4.4,11499
1093,"Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty)",DigitalKitchenScales,799.0,1999.0,4.1,2162
1094,"VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color) (Multicolor)",VacuumSealers,89.0,89.0,4.2,19621
1095,Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan (Brown),CeilingFans,1400.0,2485.0,4.1,19998
1096,"PrettyKrafts Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, (Pack of 1), Mushroom Print",LaundryBaskets,355.0,899.0,4.1,1051
1097,"Bajaj Majesty RX11 2000 Watts Heat Convector Room Heater (White, ISI Approved)",ElectricHeaters,2169.0,3279.0,4.1,1716
1098,"Eureka Forbes Trendy Zip 1000 Watts powerful suction vacuum cleaner with resuable dust bag & 5 accessories,1 year warrantycompact,light weight & easy to use (Black)",CanisterVacuums,2799.0,3799.0,3.9,32931
1099,"Pigeon by Stovekraft Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",ElectricKettles,899.0,1249.0,3.9,17424
1100,Maharaja Whiteline Lava Neo 1200-Watts Halogen Heater (White and Red),RoomHeaters,2499.0,5000.0,3.8,1889
1101,Crompton Gracee 5-L Instant Water Heater (Geyser),InstantWaterHeaters,3599.0,7299.0,4.0,10324
1102,"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black",DryIrons,499.0,625.0,4.2,5355
1103,Bajaj Waterproof 1500 Watts Immersion Rod Heater,ImmersionRods,653.0,1020.0,4.1,3366
1104,"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange","PressureWashers,Steam&WindowCleaners",4789.0,8990.0,4.3,1017
1105,"Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor",HalogenHeaters,1409.0,1639.0,3.7,787
1106,Orpat HHB-100E WOB 250-Watt Hand Blender (White),HandBlenders,753.0,899.0,4.2,18462
1107,"GILTON Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying, Multi Color",EggBoilers,353.0,1199.0,4.3,629
1108,"HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking with Free Bowl, 1 Year Warranty & Batteries Included",DigitalKitchenScales,1099.0,1899.0,4.3,15276
1109,"PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",AirFryers,8799.0,11595.0,4.4,2981
1110,"Milton Go Electro 2.0 Stainless Steel Electric Kettle, 1 Piece, 2 Litres, Silver | Power Indicator | 1500 Watts | Auto Cut-off | Detachable 360 Degree Connector | Boiler for Water",ElectricKettles,1345.0,1750.0,3.8,2466
1111,Philips Daily Collection HD2582/00 830-Watt 2-Slice Pop-up Toaster (White),Pop-upToasters,2095.0,2095.0,4.5,7949
1112,Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue),ElectricHeaters,1498.0,2300.0,3.8,95
1113,USHA Heat Convector 812 T 2000-Watt with Instant Heating Feature (Black),HeatConvectors,2199.0,2990.0,3.8,1558
1114,"Philips HL7756/00 Mixer Grinder, 750W, 3 Jars (Black)",MixerGrinders,3699.0,4295.0,4.1,26543
1115,"Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Beige & Brown)-KUBMART11450",LaundryBaskets,177.0,199.0,4.1,3688
1116,"Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Steel Blades, 3 Speed Options with Whip (1 Year Warranty, Black)",MixerGrinders,1149.0,2499.0,3.8,4383
1117,IKEA Frother for Milk,ElectricGrinders,244.0,499.0,3.3,478
1118,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)",ElectricHeaters,1959.0,2400.0,4.0,237
1119,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,LintShavers,319.0,749.0,4.6,124
1120,"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",ElectricKettles,1499.0,1775.0,3.9,14667
1121,"C (DEVICE) Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1",LintShavers,469.0,1599.0,3.7,6
1122,Pigeon by Stovekraft 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watt) (black),Pop-upToasters,1099.0,1795.0,4.2,4244
1123,"Bajaj OFR Room Heater, 13 Fin 2900 Watts Oil Filled Room Heater with 400W PTC Ceramic Fan Heater, ISI Approved (Majesty 13F Plus Black)",FanHeaters,9590.0,15999.0,4.1,1017
1124,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)",ExhaustFans,999.0,1490.0,4.1,12999
1125,"Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt)",Kettle&ToasterSets,1299.0,1999.0,3.8,311
1126,"Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup)",DripCoffeeMachines,292.0,499.0,4.1,4238
1127,"Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable",VacuumSealers,160.0,299.0,4.6,2781
1128,HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity,WaterPurifierAccessories,600.0,600.0,4.1,10907
1129,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,WaterCartridges,1130.0,1130.0,4.2,13250
1130,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),MixerGrinders,3249.0,6295.0,3.9,43070
1131,"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",MixerGrinders,3599.0,9455.0,4.1,11828
1132,Themisto 350 Watts Egg Boiler-Blue,EggBoilers,368.0,699.0,4.1,1240
1133,"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",MixerGrinders,3199.0,4999.0,4.0,20869
1134,"KENT Smart Multi Cooker Cum Kettle 1.2 Liter 800 Watts, Electric Cooker with Steamer & Boiler for Idlis, Instant Noodles, Momos, Eggs, & Steam Vegetables, Inner Stainless Steel & Cool Touch Outer Body",Rice&PastaCookers,1599.0,2900.0,3.7,441
1135,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML",HandBlenders,1999.0,2499.0,4.1,1034
1136,USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour),DryIrons,616.0,1190.0,4.1,37126
1137,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,HandBlenders,1499.0,2100.0,4.1,6355
1138,"White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolor) Random Colour",VacuumSealers,199.0,499.0,3.3,12
1139,Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element (Black),ImmersionRods,610.0,825.0,4.1,13165
1140,"InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades, One Touch Operation, for Mincing Garlic, Ginger, Onion, Vegetable, Meat, Nuts, (White, 250 ML, Pack of 1, 45 Watts)",MiniFoodProcessors&Choppers,999.0,1499.0,4.1,1646
1141,Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue),CanisterVacuums,8999.0,9995.0,4.4,17994
1142,"SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and Furniture Lint Roller for Fabrics Portable Lint Shavers (White Orange)",LintShavers,453.0,999.0,4.3,610
1143,"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver)",MixerGrinders,2464.0,6000.0,4.1,8866
1144,"Prestige PRWO 1.8-2 700-Watts Delight Electric Rice Cooker with 2 Aluminium Cooking Pans - 1.8 Liters, White",Rice&PastaCookers,2719.0,3945.0,3.7,13406
1145,"Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1))",InstantWaterHeaters,1439.0,1999.0,4.8,53803
1146,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 4000 mAh Rechargeable Battery, 230 Watt Motor, 500 ML",HandBlenders,2799.0,3499.0,4.5,546
1147,"Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use, 8 Bar Pressure,Power On/Off Indicator and Advanced Safety, (3000W, ISI Certified, 2 Years Warranty)",InstantWaterHeaters,2088.0,5550.0,4.0,5292
1148,"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)",InstantWaterHeaters,2399.0,4590.0,4.1,444
1149,ATOM Selves-MH 200 GM Digital Pocket Scale,DigitalKitchenScales,308.0,499.0,3.9,4584
1150,Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety,InstantWaterHeaters,2599.0,4400.0,4.1,14947
1151,"Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating (CRSHAH702SIR11, White)",DryIrons,479.0,1000.0,4.2,1559
1152,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)",LintShavers,245.0,299.0,4.1,1660
1153,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet (Standard)",LintShavers,179.0,799.0,3.5,132
1154,atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan (Matt Black),CeilingFans,3569.0,5190.0,4.3,28629
1155,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",ElectricKettles,699.0,1345.0,3.9,8446
1156,Usha CookJoy (CJ1600WPC) 1600 Watt Induction cooktop (Black),InductionCooktop,2089.0,4000.0,4.2,11199
1157,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",AirPurifiers&Ionizers,2339.0,4000.0,3.8,1118
1158,!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,FanHeaters,784.0,1599.0,4.5,11
1159,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)",Wet-DryVacuums,5499.0,9999.0,3.8,4353
1160,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,FanHeaters,899.0,1990.0,4.1,185
1161,"PHILIPS HL1655/00 Hand Blender, White Jar 250W",HandBlenders,1695.0,1695.0,4.2,14290
1162,"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey",DryIrons,499.0,940.0,4.1,3036
1163,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,InstantWaterHeaters,2699.0,4700.0,4.2,1296
1164,Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),InstantWaterHeaters,1448.0,2999.0,4.5,19
1165,"Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|",VacuumSealers,79.0,79.0,4.0,97
1166,Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue),StorageWaterHeaters,6990.0,14290.0,4.4,1771
1167,Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),InductionCooktop,2698.0,3945.0,4.0,15034
1168,"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",Wet-DryVacuums,3199.0,5999.0,4.0,3242
1169,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,Kettle&ToasterSets,1199.0,1950.0,3.9,2832
1170,"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",MiniFoodProcessors&Choppers,1414.0,2799.0,4.0,1498
1171,KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,ElectricKettles,999.0,1950.0,3.8,305
1172,"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",CanisterVacuums,5999.0,9999.0,4.2,1191
1173,"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)",HEPAAirPurifiers,9970.0,12999.0,4.3,4049
1174,"Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane",WaterFilters&Purifiers,698.0,699.0,4.2,3160
1175,Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood),CeilingFans,2199.0,3190.0,4.3,9650
1176,"PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave",LaundryBags,320.0,799.0,4.2,3846
1177,"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",LintShavers,298.0,499.0,4.4,290
1178,Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue),JuicerMixerGrinders,1199.0,1499.0,3.8,2206
1179,Bajaj Frore 1200 mm Ceiling Fan (Brown),CeilingFans,1399.0,2660.0,4.1,9349
1180,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",DigitalKitchenScales,599.0,2799.0,3.9,578
1181,Bajaj ATX 4 750-Watt Pop-up Toaster (White),Pop-upToasters,1499.0,1499.0,4.3,9331
1182,"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",HEPAAirPurifiers,14400.0,59900.0,4.4,3837
1183,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,WaterFilters&Purifiers,1699.0,1900.0,3.6,11456
1184,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,ElectricHeaters,649.0,999.0,3.8,49
1185,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",MixerGrinders,3249.0,6375.0,4.0,4978
1186,"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",LaundryBaskets,199.0,499.0,4.1,1996
1187,"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",EggBoilers,1099.0,1899.0,4.3,1811
1188,"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",ElectricKettles,664.0,1490.0,4.0,2198
1189,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),SandwichMakers,260.0,350.0,3.9,13127
1190,"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",StorageWaterHeaters,6499.0,8500.0,4.4,5865
1191,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",Sewing&EmbroideryMachines,1484.0,2499.0,3.7,1067
1192,"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",SteamIrons,999.0,1560.0,3.6,4881
1193,"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",JuicerMixerGrinders,3299.0,6500.0,3.7,11217
1194,"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",HandBlenders,259.0,999.0,4.0,43
1195,"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",MixerGrinders,3249.0,7795.0,4.2,4664
1196,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",SteamIrons,4280.0,5995.0,3.8,2112
1197,"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",SprayBottles,189.0,299.0,4.2,2737
1198,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",CeilingFans,1449.0,2349.0,3.9,9019
1199,"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",LaundryBaskets,199.0,499.0,4.0,10234
1200,JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,HandMixers,474.0,1299.0,4.1,550
1201,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",HandBlenders,279.0,499.0,4.8,28
1202,"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",CeilingFans,1999.0,4775.0,4.2,1353
1203,"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",LintShavers,799.0,1230.0,4.1,2138
1204,"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",MiniFoodProcessors&Choppers,949.0,1999.0,4.0,1679
1205,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",WetGrinders,3657.66,5156.0,3.9,12837
1206,"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",OvenToasterGrills,1699.0,1999.0,4.1,8873
1207,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,SteamIrons,1849.0,2095.0,4.3,7681
1208,Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),FanHeaters,12499.0,19825.0,4.1,322
1209,"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",DryIrons,1099.0,1920.0,4.2,9772
1210,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",WaterFilters&Purifiers,8199.0,16000.0,3.9,18497
1211,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",JuicerMixerGrinders,499.0,2199.0,3.7,53
1212,"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",HandheldVacuums,6999.0,14999.0,4.1,1728
1213,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,VacuumSealers,1595.0,1799.0,4.0,2877
1214,Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,DryIrons,1049.0,1950.0,3.8,250
1215,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",Kettle&ToasterSets,1182.0,2995.0,4.2,5178
